wreck_id,wreck_name,vessel_type,flag,obstruction_type,lat,lon,circumstance,cargo,water_depth,date_sunk,year_sunk
9891,KASSANGA (POSSIBLY),steam ship,GB,,52.17715,-5.3897,"
   
   
   VESSEL, [EX JOHN COVERDALE] BUILT 1899 BY GRAY, W & CO. LTD. OWNED AT TIME OF LOSS BY S S KASSALA CO. LTD. TORPEDOED BY GERMAN SUBMARINE U-103, 23M SE BY S FROM S ARKLOW LTV. NO LIVES LOST",coal,91.0,19180320,1918
9892,EMPIRE PANTHER (PROBABLY),steam ship,GB,,52.18018,-5.57792,"
   
   
   PASSAGE NEW YORK FOR CARDIFF. MINED & BLEW UP ON SINKING. (DODS, WEST. APP LIST, & WW2SL).
","ferrous elements and ores: unrefined and refined,metal: concentrate and products",94.0,19430101,1943
9864,ST PATRICK (POSSIBLY),merchant vessel,GB,,52.12547,-5.45985,"
   
   
   BUILT IN 1930 BY A STEPHEN & SONS. OWNED AT TIME OF LOSS BY FISHGUARD & ROSSLARE RAILWAYS & HARBOURS CO. PASSAGE ROSSLARE FOR FISHGUARD. BOMBED & SUNK BY GERMAN AIRCRAFT. 17 CREW, ONE GUNN",general and mixed goods,95.0,19410613,1941
83382,,,,,59.79853,28.44483,,,1.0,,
83383,,,,foul ground,50.55167,0.64967,,,40.0,,
83356,,,,,50.05018,-2.45283,,,63.0,,
83357,,,,,59.245,11.01028,,,4.0,,
83360,,,,,10.63,-61.55317,,,7.0,,
9896,STRATHNAIRN (POSSIBLY),steam ship,GB,,52.19285,-5.45255,"
   
   
   TORPEDOED AND SUNK BY GERMAN SUBMARINE U22 WHILE ON PASSAGE PENARTH TO ARCHANGEL. (LLOYDS WAR LOSSES).

  
   
   
   SUNK 25M NE FROM BISHOP AND CLERKS. (WW1SL). 
",coal,96.0,19150615,1915
83395,,,,,56.98683,9.20917,,,1.0,,
83390,,,,,17.14667,107.34167,,,28.0,,
10028,,,,,52.1338,-5.69568,,,92.0,,
83385,,,,,55.55168,-1.32812,,,70.0,,
83397,,,,,54.64017,19.91013,,,6.0,,
9913,MESABA (PROBABLY),steam ship,GB,,52.2541,-5.64177,"
   
   
   EX-WINFREDA. BUILT IN 188 BY HARLAND & WOLFF, BELFAST. OWNED AT TIME OF LOSS BY THE ATLANTIC TRANSPORT CO LTD, LONDON. FIVE BOILERS, TRIPLE EXPANSION ENGINE OF 772 NHP, SINGLE SHAFT. PASSA",ballast,97.0,19180901,1918
83393,,,,,50.83857,-6.48628,,,94.0,,
62769,,,,foul ground,51.17583,1.827,,,30.0,,
83398,,,,,-6.05772,12.20075,,,60.0,,
83386,,,,,55.57852,-1.21405,,,70.0,,
16125,HOPEMOUNT,steam ship,GB,,50.9766,-6.48148,"
   
   
   CAPTURED BY GERMAN SUBMARINE AND SUNK BY GUNFIRE WHILE ON PASSAGE CARDIFF TO ALEXANDRIA.

",coal,95.0,19150613,1915
9873,PORT TOWNSVILLE (PROBABLY),motor vessel,GB,,52.11563,-5.39905,"
   
   
   PASSAGE NEWPORT FOR AUSTRALIA. ATTACKED BY TWO AIRCRAFT, VESSEL BOMBED & ABANDONED. DRIFTED & LATER SANK. CREW OF 63, TWO GUNNERS & 11 PASSENGERS, TWO PASSENGERS LOST. (LLWW2).
","general and mixed goods,metal: concentrate and products",81.0,19410304,1941
12125,HAVNA (POSSIBLY),steam ship,NO,,51.93015,-5.83652,"
   
   
   TORPEDOED AND SUNK BY GERMAN SUBMARINE UB 65, WHILE EN ROUTE SPAIN TO ENGLAND, WITH ORE.
",ore,103.0,19180302,1918
83392,,,,,50.92548,-6.50232,,,95.0,,
23239,OOST VLAANDEREN,motor vessel,NL,,49.43922,-2.49783,"
   
   
   BUILT IN 1931 E J SMIT & ZONEN,WESTERBROEK. OWNED AT TIME OF LOSS BY T DE HARTIGH. OIL ENGINE, SINGLE SHAFT. SUNK BY WHIRLWIND BOMBER (SERIAL P7040) OF NO 263 SQN, RAF. (AIR CLUES, JAN '81","cement,armament",25.0,19430523,1943
30455,,,,foul ground,54.38378,10.20383,,,1.0,,
81612,,,,,78.2436,13.8479,,,27.0,,
13732,,,,,51.18592,1.5483,,,26.0,,
81611,SELIS,,,,78.07293,14.14567,,,130.0,,
83435,,,,,54.4683,10.26472,,,18.0,,
30591,,,,,54.4458,10.22682,,,18.0,,
83430,,,,foul ground,54.49612,10.08123,,,20.0,,
81610,ISBJORN,,,,78.07153,14.15535,,,120.0,,
30558,AMICA,yacht,,,54.526,10.17883,"
   
   11.10.76
   1 MAN MISSING FROM SUNKEN SAILING YACHT IN POSN 543136N, 101048E APPROX. (LL 8.10.76).

",,8.0,19761005,1976
83399,EQUIS DOS,sailing vessel,,,-34.45028,-57.15305,,,2.0,,
83439,,,,,54.4419,10.19985,,,14.0,,
30460,KONG HALFDAN,steam ship,NO,,54.98267,10.90717,"
   
   2.12.44
   STATED TO HAVE BEEN MINED, WHILE UNDER GERMAN CONTROL, NEAR MARSTRAND, NORWAY ON 2.12.44. (DODS).

",,14.0,19400609,1940
83437,,,,,54.46577,10.20262,,,5.0,,
30451,,,,,54.35712,10.17828,,,2.0,,
29657,LEMNOS,,,foul ground,53.54988,9.82995,,,15.0,,
82339,MV ADUR VALLEY?,,,,50.72958,0.30528,,,20.0,,
83493,,,,,50.8073,0.54332,,,12.0,,
81609,,,,,78.2417,15.6976,,,65.0,,
60054,SEVEN SEAS (POSSIBLY),steam ship,GB,,50.62113,0.293,,ballast,51.0,19150401,1915
71253,,,,foul ground,53.54917,9.78987,,,0.0,,
29652,,,,foul ground,53.53697,9.95383,,,15.0,,
30795,,barge,,foul ground,54.28267,12.2155,,,6.0,,
20440,,,,,50.67893,0.3234,,,25.0,,
83505,,,,foul ground,21.95,69.153,,,26.0,,
30794,,,,foul ground,54.31433,12.0705,,,16.0,,
30702,,,,,54.16862,12.12055,,,2.0,,
77990,,,,diffuser,50.75963,0.3487,,,12.0,,
29701,SCHWEINSAND LT BEACON,Beacon,,,53.556,9.7855,"
   
   1.11.89
   SNAPPED OFF AND SANK WHEN CONTACTED BY HONDURAN MV ""BELLA I"". (LL 1.11.89).

",,6.0,19890927,1989
82338,,,,,50.75103,0.30972,,,14.0,,
30724,,,,foul ground,54.541,12.48717,,,12.0,,
30775,,,,foul ground,54.48322,12.42883,,,12.0,,
30423,,,,foul ground,54.79322,9.83967,,,22.0,,
30720,INGER VE 92,fishing vessel,,,54.5,12.6,"
   
   3.5.77
   3.5.77 REPD CAPSIZED 6 MILES E OF GEDSER REV. (LL 3.5.77).

",,6.0,19770501,1977
30726,,,,,54.54933,12.58217,,,10.0,,
30778,JAUNELGAVA,steam ship,LV,,54.45878,12.40133,,,12.0,,
30808,,,,foul ground,54.45933,12.39383,,,12.0,,
83524,,,,,54.96325,20.27432,,,2.0,,
82769,,,,,50.50875,-2.80933,,,41.0,,
83110,,,,,50.75853,0.52897,,,14.0,,
30419,,,,foul ground,54.82933,9.49217,,,17.0,,
83551,,,,,10.02983,-61.74033,,,11.0,,
46790,OTOWASAN MARU,tanker,JP,,15.1585,109.09077,"
   
   
   BUILT IN 1936 BY MITSUI BUSSAN KAISHA. OWNED AT TIME OF LOSS BY MITSUI BUSAN KAISHA. OIL ENGINE OF 1231NHP. TORPEDOED BY USSM FLASHER. (DODS).
",,65.0,19441222,1944
30707,,,,,54.5985,12.3655,,,15.0,,
81737,BTH 96984-TS,fishing vessel,?VIETNAMESE,,10.49,108.26,"
   
   
   SANK, CAUSE NOT REPORTED. 13 MEN RECOVERED, 6 MISSING.
",,31.0,20140708,2014
81693,,boat,,foul ground,51.63527,1.44172,,,3.0,,
81751,,,,,44.705,-1.20733,,,0.0,,
81745,,,,,43.69827,9.62827,,,420.0,,
81856,,,,foul ground,53.49167,6.11967,,,1.0,,
51046,AKEBONO MARU NO.32,trawler,JP,,57.0,-180.0,"
      
      10.12.87
      BUILT 1974 BY K.K. USUKI FEKKOSHO, USUKI. OWNED AT TIME OF LOSS BY NICHIRO GYOGYO K.K. CAUGHT FIRE 10.12.87 WHEN FUEL LINE IN ENGINE ROOM CRACKED AND LEAKED. WAS ABANDONED",,3841.0,19871221,1987
81698,,,,foul ground,51.65555,1.44993,,,2.0,,
81691,,boat,,foul ground,51.34773,0.94263,,,-3.0,,
81699,,,,foul ground,51.66227,1.45742,,,1.0,,
81702,,,,foul ground,51.5947,1.50862,,,20.0,,
81623,,,,foul ground,3.84417,9.46117,,,15.0,,
81682,,,,,4.91083,114.41867,,,23.0,,
81700,,,,foul ground,51.6823,1.52452,,,15.0,,
81945,,,,,-12.77392,45.2675,,,11.0,,
81990,,,,foul ground,50.485,-3.49,,,11.0,,
82203,,,,,36.58117,27.9385,,,200.0,,
82224,,,,,-33.52415,-58.43445,,,1.0,,
82226,,,,,-32.32582,-60.68887,,,4.0,,
81978,,,,foul ground,53.4339,-3.59725,,,15.0,,
81785,DULCE T,fishing vessel,BRITISH,,50.703,-1.59067,"
   SANK, CAUSE NOT REPORTED. CREW OF 8 RECOVERED.
",,6.0,20140816,2014
82212,DRAGA 2-C,,,,-33.10278,-58.38338,,,1.0,,
82218,CATALINA PAINO,,,,-33.25312,-58.41885,,,2.0,,
82109,,Reef,,,3.07117,111.97417,,,20.0,,
81977,,,,foul ground,53.43392,-3.59695,,,15.0,,
81948,,,,,35.77333,10.84033,,,2.0,,
81986,MAHMED SALIM,,?OMANI,,26.36333,56.53167,,,5.0,,
81904,,,,,30.43817,-9.6533,,,1.0,,
82273,,,,foul ground,51.9655,1.534,,,15.0,,
82343,DOM FRANCISCO,,,,-31.73183,-51.34617,,,18.0,,
82304,TG 90476TS,fishing vessel,,,6.16667,104.5,"
   
   
   SANK, CAUSE NOT REPORTED. FIVE MEN MISSING. LATER REPORT NOTED ONE MAN STILL MISSING.
",,54.0,20150221,2015
9867,,,,,52.07533,-5.75933,,,97.0,,
20719,,,,,50.24553,0.59667,,,48.0,,
82303,,,,,-16.8307,59.48003,,,0.0,,
19989,,,,,50.6256,-0.27653,,,43.0,,
82306,,,,foul ground,78.9306,11.92088,,,14.0,,
82437,,,,,7.955,117.39,,,85.0,,
82257,,,,,40.14102,-8.86797,,,1.0,,
82383,,,,,14.91217,-23.50853,,,0.0,,
82379,,,,,16.88063,-24.99893,,,6.0,,
82076,,,,foul ground,57.99533,-0.72567,,,104.0,,
73427,,,,,50.84683,-4.73015,,,37.0,,
74910,,,,,50.51572,-5.0345,,,7.0,,
82380,,,,,16.89167,-25.0309,,,19.0,,
60255,RISOY (PROBABLY),steam ship,NO,,50.66525,-5.02983,"
      
      
      EX-HORSIA, EX-HELJO, EX-KILFINNY. BUILT IN 1918 BY COCHRANE & SONS, SELBY. ONE BOILER, TRIPLE EXPANSION ENGINE OF 116 HP, SINGLE SHAFT. PASSAGE SOUTHAMPTON FOR SWANSEA. CARGO 450","metal: concentrate and products,scrap metal",53.0,19420320,1942
82280,,,,foul ground,51.527,-5.29668,,,54.0,,
39306,,,,,32.83333,22.86667,,,90.0,,
82056,,,,,48.01163,-4.5405,,,1.0,,
82302,,,,,-16.83667,59.49667,,,15.0,,
82301,,Wellhead,,foul ground,54.66567,0.80147,"
   
   
   LEFT ON SEABED AFTER WELL ABANDONED.
",,70.0,,
78683,,,,foul ground,50.59023,-4.87792,,,6.0,,
56378,THOMAS HOOKER,liberty ship,US,,53.33333,-47.0,"
      
      
      BROKE IN TWO AND SANK AFTER BEING ABANDONED IN HEAVY WEATHER. PASSAGE BONA FOR NEW YORK. (LIBERTY SHIPS).
",,3600.0,19430305,1943
82398,,,,snag/stump,50.91397,-1.38613,,,1.0,,
57002,,Beacon,,foul ground,15.59667,39.715,,,1.0,,
42712,,,,,14.5117,49.14167,,,60.0,19980613,1998
48980,,fishing vessel,,,9.23333,145.38583,,,0.0,,
46295,,,,,9.26417,103.59667,,,37.0,,
43884,,,,,24.81195,52.56972,,,5.0,,
81752,,,,,34.80333,12.05,,,30.0,,
49003,,,,,8.76528,152.31388,,,0.0,,
78390,,,,,50.73722,-4.77585,,,37.0,,
82381,,,,,14.91627,-23.50473,,,0.0,,
54368,,schooner,,,49.60833,-54.175,,,0.0,,
82382,,,,,14.9163,-23.50547,,,0.0,,
54314,,,,,46.53333,-53.00833,,,62.0,,
71742,,,,,6.35185,3.34443,,,20.0,,
44633,,,,foul ground,8.56537,81.2282,,,2.0,,
78389,,,,foul ground,50.73253,-4.89357,,,45.0,,
78396,,,,foul ground,50.59733,-4.82128,,,8.0,,
70701,,,,,26.5375,123.16667,,,125.0,,
82047,CM 91793TS,fishing vessel,?VIETNAMESE,,9.41667,103.05,"
   
   
   SANK, CAUSE NOT REPORTED. FIVE MEN MISSING.
",,45.0,,
50809,HMSM POSEIDON,submarine,GB,,37.8375,122.2375,"
      
      
      SANK FOLLOWING A COLLISION WITH CHINESE SS YUTA OFF WEI HAI WEI. (BENEATH THE WAVES).
",,32.0,19310609,1931
82075,,,,,35.28387,11.13243,,,27.0,,
48986,,,,,7.61,155.19667,,,0.0,,
78388,,,,foul ground,50.73045,-4.65735,,,4.0,,
82054,,,,foul ground,7.37267,124.22217,,,35.0,,
82064,,,,foul ground,-51.60667,-69.0305,,,15.0,,
48920,,,,,1.10667,154.74667,,,0.0,,
78386,,,,foul ground,50.8241,-4.572,,,14.0,,
81966,,,,,50.301,-4.159,,,31.0,,
81739,,,,,51.81005,-7.70173,,,66.0,,
81970,,,,,50.28,-3.972,,,29.0,20141013,2014
82347,,freighter,,,52.52672,-4.98533,,,73.0,,
82071,,,,,-12.77617,45.2355,,,6.0,,
81997,,,,,80.05617,16.13968,,,25.0,,
81742,,steam ship,,,51.48593,-9.05272,,,50.0,,
82377,,,,,58.93317,17.72165,,,25.0,,
82262,,,,,-13.4102,48.29298,,,18.0,,
81772,,,,,53.43628,0.22878,,,3.0,,
81722,,,,,23.75667,-24.15833,,,5000.0,,
81972,,,,,49.50383,-1.86167,,,7.0,,
82407,,,,,45.398,-1.2625,,,26.0,,
82438,LINAU 95,barge,,,3.2054,113.02177,,,2.0,,
82443,,,,foul ground,49.545,-0.095,,,19.0,,
82473,SAN JORGE,,,,-46.46667,-67.43333,,,47.0,,
82209,INTRAMAR IV,,,,-33.60365,-58.48918,,,3.0,,
82211,CHATA NO 17,,,,-33.27258,-58.3915,,,7.0,,
82466,,fishing vessel,,,25.38798,55.062,,,19.0,,
81771,,,,,36.16733,29.60383,,,50.0,,
82357,,,,foul ground,57.2455,-1.9705,"
   LOST BY MV ESVAGT DON.
",,25.0,,
82447,,,,foul ground,65.0,39.68583,,,40.0,,
81713,,,,,24.62515,52.80513,,,18.0,,
82072,,,,,-12.77567,45.23633,,,7.0,,
82472,VICTORIA DEL MAR I,,,,-39.08167,-58.15,,,45.0,,
81740,,,,,51.70808,-7.82845,,,75.0,,
82214,,,,,-33.12367,-58.35648,,,11.0,,
81601,SALOOS,motor vessel,,,-5.52782,12.17658,"
   OWNED AT TIME OF LOSS BY NAVANG SHIPPING. OPERATED BY JADE SA (GREECE), UNDER CHARTER TO DELMAS. PASSAGE POINT NORIE (CONGO) FOR CABINDA. TOOK WATER, LISTED TO PORT AND SANK. CREW RECOVERED.
",,7.0,20140517,2014
82088,,,,,50.37323,-4.19173,,,3.0,,
81973,,,,,33.18167,11.56612,,,1.0,,
81618,,,,,49.732,0.18767,,,19.0,,
81877,,,,,48.5785,-2.58342,,,2.0,,
82207,,,,,49.2055,-1.791,,,17.0,,
81738,,,,,51.8402,-7.58418,,,65.0,,
81684,,boat,,,34.42803,10.69825,,,40.0,,
82213,,,,,-33.11102,-58.33228,,,11.0,,
82228,,barge,,,5.61,5.20417,,,4.0,,
81920,,,,,5.49142,4.934,,,30.0,,
82223,MARIA CELIA,,,,-33.42075,-58.43025,,,12.0,,
82484,,,,,52.84638,1.54152,,,12.0,,
81750,,,,,-12.78367,45.25402,,,5.0,,
82002,,yacht,BRITISH,,50.3965,-4.22133,,,1.0,,
82087,,,,,50.37647,-4.19207,,,6.0,,
81875,,,,,48.58223,-2.57602,,,2.0,,
81855,,,,,50.60967,-2.34183,,,20.0,,
82512,KAIROS,stern trawler,,,50.03617,-8.182,,,117.0,,
82511,,,,,7.03333,-58.19667,,,3.0,,
82396,,,,,48.69458,-3.6236,,,7.0,,
81749,,,,,-12.7806,45.25872,,,14.0,,
81876,,,,,48.61083,-2.58827,,,8.0,,
82208,,,,,49.21183,-1.79767,,,17.0,,
82665,,,,,41.215,29.12667,,,40.0,,
82630,,,,,-0.63453,8.71528,,,28.0,,
82664,,,,,41.219,29.151,,,12.0,,
82532,,,,,5.31863,-52.63507,,,9.0,,
82609,,,,,-0.72507,8.7947,,,7.0,,
82631,,,,,-0.63627,8.7179,,,28.0,,
82661,,,,foul ground,59.62283,1.3355,,,105.0,,
82670,,,,,14.73233,-17.58883,,,95.0,,
82671,,,,,14.65333,-17.46917,,,2.0,,
82533,,,,,5.28195,-52.59648,,,9.0,,
82677,,,,foul ground,60.3391,28.6679,,,26.0,,
82522,,,,,14.69,-17.39417,,,16.0,,
82526,,,,,7.5,101.39333,,,45.0,,
82562,,,,,-0.6621,8.7722,,,28.0,,
82551,,,,foul ground,50.29333,-3.17167,,,57.0,,
82635,,,,,-0.63602,8.71427,,,23.0,,
82663,,Cables/Chains/Mooring/Nets/Tackle/Wires,,foul ground,51.81,-5.18333,,,25.0,,
82666,,,,,41.26667,29.08333,,,38.0,,
82531,,,,,6.12267,1.28383,,,15.0,,
82634,,,,,-0.63317,8.71313,,,13.0,,
82624,,,,,-0.72828,8.79587,,,2.0,,
82535,,,,,23.554,-16.22983,,,30.0,,
82534,,,,,3.76558,8.73915,,,7.0,,
82660,,,,foul ground,51.12627,1.33653,,,5.0,,
82589,,,,,-0.71148,8.78465,,,1.0,,
82590,,,,,-0.70982,8.78603,,,2.0,,
82603,,,,,-0.71342,8.78697,,,0.0,,
82693,,,,foul ground,50.77183,-1.29783,,,10.0,,
82600,,,,,-0.71358,8.78872,,,11.0,,
82696,,,,,34.34885,22.26605,,,2100.0,,
82694,,,,foul ground,50.77183,-1.29367,,,10.0,,
82604,,,,,-0.70613,8.78262,,,0.0,,
82550,,,,foul ground,51.43382,1.21443,,,6.0,,
82573,,,,,-0.70073,8.77977,,,6.0,,
82572,,,,,-0.70067,8.77937,,,6.0,,
82591,,,,,-0.70983,8.78743,,,2.0,,
82592,,,,,-0.7096,8.78827,,,11.0,,
82593,,,,,-0.71378,8.78725,,,1.0,,
82574,,,,,-0.7011,8.78002,,,6.0,,
82575,,,,,-0.70055,8.78107,,,8.0,,
82618,,,,,-0.7027,8.78158,,,0.0,,
82569,,,,,-0.7018,8.78028,,,3.0,,
82588,,,,,-0.71022,8.7837,,,1.0,,
82587,,,,,-0.70988,8.78388,,,0.0,,
82568,,,,,-0.70157,8.78097,,,3.0,,
82571,,,,,-0.70252,8.78002,,,1.0,,
82570,,,,,-0.7021,8.78078,,,1.0,,
82619,,,,,-0.6997,8.78037,,,0.0,,
82606,,,,,-0.71057,8.78385,,,1.0,,
82605,,,,,-0.71057,8.78415,,,1.0,,
82596,,,,,-0.71477,8.78783,,,1.0,,
82615,,,,,-0.72533,8.79725,,,8.0,,
82598,,,,,-0.71527,8.78767,,,1.0,,
82599,,,,,-0.71563,8.78717,,,1.0,,
82608,,,,,-0.72462,8.79475,,,9.0,,
82610,,,,,-0.72482,8.7958,,,9.0,,
82612,,,,,-0.72422,8.79643,,,9.0,,
82621,,,,,-0.72697,8.7956,,,4.0,,
82622,,,,,-0.72738,8.79555,,,2.0,,
82626,,,,,-0.57797,8.8095,,,67.0,,
82557,,,,,-0.59255,8.81043,,,54.0,,
82556,,,,,-0.5933,8.80525,,,50.0,,
82595,,,,,-0.71393,8.7876,,,1.0,,
82607,,,,,-0.72428,8.79498,,,10.0,,
82601,,,,,-0.71397,8.78895,,,11.0,,
82613,,,,,-0.72492,8.7965,,,9.0,,
82616,,,,,-0.72627,8.79718,,,8.0,,
82611,,,,,-0.724,8.7961,,,9.0,,
82700,,,,,-0.72585,8.79722,,,8.0,,
82625,,,,,-0.7327,8.79642,,,2.0,,
82701,,,,,25.53,57.07333,,,190.0,,
82594,,,,,-0.71385,8.78808,,,7.0,,
82597,,,,,-0.71463,8.78847,,,9.0,,
82614,,,,,-0.72533,8.79632,,,9.0,,
82710,,,,,-0.58287,8.76652,,,73.0,,
82558,,,,,-0.58988,8.7999,,,58.0,,
82719,,,,,-0.65933,8.81147,,,27.0,,
82754,,,,,47.7035,-4.02967,,,0.0,,
82602,,,,,-0.71312,8.78842,,,11.0,,
82629,,,,,-0.6164,8.70515,,,7.0,,
82776,,,,,36.7625,34.835,,,8.0,,
82645,,,,,-0.66818,8.76263,,,25.0,,
82733,,,,,50.32732,-2.37778,,,56.0,,
82720,,,,,-0.70217,8.82175,,,6.0,,
82783,,,,,54.69008,-5.31078,,,110.0,,
82784,,,,,54.27165,-5.17323,,,110.0,,
82637,,,,,-0.63242,8.78325,,,26.0,,
82560,,,,,-0.60328,8.80905,,,54.0,,
82640,,,,,-0.6464,8.78107,,,21.0,,
82642,,,,,-0.65845,8.7674,,,28.0,,
82643,,,,,-0.66245,8.7558,,,28.0,,
82563,,,,,-0.66213,8.76845,,,28.0,,
82768,,,,,50.53113,-3.43617,,,18.0,,
82646,,,,,-0.66548,8.76482,,,25.0,,
82567,,,,,-0.66982,8.77088,,,15.0,,
82644,,,,,-0.66088,8.76342,,,25.0,,
82641,,,,,-0.6249,8.77053,,,5.0,,
82627,,,,,-0.58275,8.82212,,,46.0,,
82786,,,,,53.52485,-3.58087,,,25.0,,
82819,,,,foul ground,-45.85,-67.405,,,20.0,,
82788,,,,,-34.52,-57.07667,,,6.0,,
82829,,,,,37.9781,24.72613,,,10.0,,
82770,,,,,50.47518,-2.76055,,,45.0,,
82772,,,,,50.62735,-3.24315,,,19.0,,
82853,,,,,67.4565,74.15483,,,3.0,,
82771,,,,,50.49933,-2.69202,,,42.0,,
82856,,,,,68.81717,74.98283,,,3.0,,
82854,,,,,67.9565,73.17417,,,3.0,,
82855,,,,,67.67683,74.70417,,,3.0,,
82857,,,,,67.39467,72.46667,,,3.0,,
82785,,,,,53.7082,-3.81077,,,38.0,,
82767,,,,,50.46693,-3.35838,,,31.0,,
82823,,,,foul ground,22.02833,68.93667,,,42.0,,
14917,,,,,51.12788,1.77695,,,35.0,,
40245,FEYYAZ,motor vessel,TR,,41.96583,28.06617,"
      
      
      ON PASSAGE CONSTANTZA FOR ISTANBUL. GROUNDED AND SUBSEQUENTLY SANK ABOUT 9M S OF AKHTOPOL, BULGARIA. (LL 206)

",chemicals,20.0,19710228,1971
40241,PIONERE,tanker,BG,,42.48333,27.48333,"
      
      29.10.76
      THE SHIP HAD BEEN DECOMMISSIONED AND AT TIME OF SINKING WAS RECONSTRUCTED FOR GATHERING WASTE OIL. STORMS IN THE BLACK SEA SANK THE VESSEL IN THE PORT OF BOURGAS. (LL 29.1",,9.0,,
37181,,,,,40.753,14.44485,,,5.0,,
53475,,,,,14.01667,-83.38,,,5.0,,
54511,,,,,45.03972,-66.98667,,,22.0,,
53558,,,,,18.70555,-87.24167,,,2.0,,
73036,DIASHU MARU NO 15,stern trawler,JP,,44.28333,-49.96667,"
   
   
   SANK FOLLOWING A COLLISION. CREW OF 37 RECOVERED. (LL).
",,40.0,19780621,1978
92281,,,,,51.33783,2.32467,,,25.0,,
40283,TOPKAPI S,bulk carrier,TR,,41.33233,31.083,"
   
   
   BUILT 1966 BY NIPPON KOHAN K.K., TSURUMI SHIPYARD, YOKOHAMA. OWNED AT TIME OF LOSS BY CEVHERTAS DENIZ NAKLIYATI S.A. SANK VERY QUICKLY IN WINDS OF STORM FORCE 11. REASON NOT KNOWN. 18 MEN","ferrous elements and ores: unrefined and refined,ore",670.0,19871029,1987
54240,,,,,44.35417,-63.50555,,,33.0,,
73568,,,,,-12.63888,-38.04445,,,5.0,,
53770,,,,,20.055,-77.5843,,,2.0,,
51219,,,,,3.89722,-77.09195,,,4.0,,
53604,,,,,22.24222,-84.72667,,,5.0,,
51109,,,,,18.57445,-92.72278,,,3.0,,
54157,,,,,44.39888,-66.13362,,,26.0,,
53773,,,,,20.04833,-77.59347,,,2.0,,
40247,ADANA,steam ship,TR,,41.4,29.36667,"
   
   
   BUILT 1870 BY LAIRD BROS. OWNED AT TIME OF LOSS BY SADIKOGLU FEHMI. COMPOUND ENGINES OF 158NHP. STEERING GEAR BROKE ABOUT 25M NE OF THE ENTRANCE TO THE BOSPORUS. SHE FOUNDERED THE FOLLOWIN",,500.0,19430127,1943
53362,,,,,17.7375,-71.34833,,,2.0,,
39327,HM MTB 68,torpedo boat,GB,,32.2,23.9,,,110.0,,
39325,HMS AUCKLAND,sloop,GB,,32.22917,24.5,"
   
   
   BUILT IN 1938 BY W DENNY & BROS. THREE DRUM BOILERS, TURBINE ENGINES OF 3600 SHP FOR 19.25KTS. WAS SUNK BY ITALIAN AIRCRAFT OFF BARDIA, LIBYA. 37 MEN LOST. (DODS).
",,200.0,19410624,1941
73677,,,,,-5.76638,-32.20472,,,10.0,,
40086,TAHSIN INANDI,motor vessel,TR,,41.31667,28.8,"
      
      
      REPORTED HOLD WAS LEAKING, LATER SANK IN VICINITY OF AKPINAR, RUMELI LT. ALL CREW RESCUED. (LLOYDS VOL 261).

",sand,20.0,19850704,1985
14916,,,,,51.1247,1.7998,,,32.0,,
40250,BLACK SEA,motor vessel,PA,,41.33233,29.16617,"
      
      
      BUILT 1962 BY CIA. EUSKALDUNA, BILBAO. OWNED AT TIME OF LOSS BY KALKAVAN KARDESLER DENIZ NAKLIYAT VE TICARET LTD., SIRKETI. PASSAGE GALATZ FOR GEBZE. VESSEL THOUGHT TO BE LOST DUR",fertiliser: natural and products,67.0,19791128,1979
73186,,,,,21.60833,-86.64167,,,25.0,,
54226,,,,,44.6,-62.54167,,,110.0,,
40246,LORNA I,motor vessel,PA,,41.5,29.33333,"
   
   10.12.77
   EX-INYULA, BUILT 1954 BY EVANS DEAKIN & CO.LTD., BRISBANE. OWNED AT TIME OF LOSS BY MIRALTA CIA. NAV. S.A. ON PASSAGE DURRES FOR SULINA AND ISMAIL. THE VESSEL PASSED ISTANBUL ON 10","non-ferrous elements and ores: unrefined and refined,ferrous elements and ores: unrefined and refined,ore",900.0,,
40213,SPIRIDON I,motor vessel,LB,,42.475,27.48333,"
      
      
      SANK ON LEAVING HARBOUR, CAUSE NOT STATED. 1 MAN LOST. (LLOYDS VOL. 284).

",animals (land & sea) and birds,11.0,19910530,1991
53578,LIGHTER NO.269,lighter,,,19.69833,-91.325,,,25.0,,
40282,KAPTANOGLU,motor vessel,TR,,41.73233,32.333,"
      
      
      BUILT IN 1978 BY MARMARA TERANESI, YARIMCA. OWNED AT TIME OF LOSS BY KAZIM KAPTANOGLU VE ORTAKLARI KOLLEKTIF SIRKETI. RAN AGROUND AT KATIRYUZU WHILE ON PASSAGE AMASRA FOR BARTIN A",fertiliser: natural and products,17.0,19870423,1987
52305,HYUNDAI NEW WORLD,bulk carrier,KP,,-2.52878,-44.41238,"
      
      
      BUILT IN 1986 BY HYUNDAI HEAVY INDUSTRIES CO LTD, ULSAN. OWNED AT TIME OF LOSS BY HYUNDAI MERCHANT MARINE CO LTD.  RAN AGROUND FULLY LOADED WHEN WAITING AT THE OUTER ANCHORAGE FOR","coal,ore",18.0,19870331,1987
52335,,,,,-1.38362,-48.53075,,,1.0,,
52357,BRILLIANTE,motor vessel,PA,,4.94333,-52.16333,"
      
      
      BUILT 1958. OWNED AT TIME OF LOSS BY CIA. NAV. NACIONAL DE PANAMA, S A. PASSAGE CAYENNE FOR MARACAIBO. SANK IN HEAVY WEATHER AFTER CARGO SHIFTED & PIERCED PLATING. (MSD).
",timber,8.0,19821125,1982
